iter	Passed	Remaining
291	703	1706
292	705	1702
293	707	1697
294	708	1693
295	710	1689
296	712	1685
297	713	1680
298	715	1676
299	716	1672
300	719	1671
301	721	1667
302	722	1663
303	724	1658
304	726	1654
305	727	1650
306	729	1646
307	731	1642
308	732	1638
309	735	1637
310	736	1632
311	738	1628
312	740	1624
313	742	1621
314	743	1617
315	745	1613
316	746	1609
317	748	1605
318	751	1604
319	753	1601
320	755	1598
321	757	1594
322	758	1590
323	760	1585
324	761	1582
325	764	1579
326	767	1578
327	768	1575
328	770	1571
329	772	1567
330	773	1563
331	775	1559
332	776	1556
333	778	1552
334	779	1547
335	782	1545
336	783	1542
337	784	1537
338	786	1533
339	788	1530
340	789	1526
341	791	1522
342	793	1519
343	794	1515
344	796	1512
345	799	1510
346	800	1507
347	802	1503
348	805	1502
349	807	1500
350	810	1497
351	812	1496
352	816	1496
353	819	1494
354	821	1492
355	823	1489
356	825	1487
357	828	1485
358	831	1484
359	833	1482
360	836	1479
361	838	1477
362	840	1474
363	842	1472
364	844	1469
365	847	1467
366	849	1465
367	852	1463
368	855	1462
369	858	1462
370	863	1463
371	866	1462
372	869	1462
373	873	1461
374	875	1459
375	900	1494
376	903	1492
377	905	1490
378	907	1487
379	910	1485
380	911	1481
381	913	1477
382	915	1474
383	916	1470
384	918	1467
385	920	1463
386	921	1460
387	923	1456
388	925	1454
389	927	1450
390	929	1447
391	930	1443
392	932	1440
393	934	1436
394	935	1433
395	937	1430
396	939	1426
397	967	1462
398	970	1461
399	974	1461
400	979	1463
401	983	1462
402	986	1461
403	991	1462
404	994	1461
405	997	1460
406	1001	1458
407	1004	1457
408	1009	1458
409	1012	1456
410	1014	1454
411	1017	1451
412	1019	1448
413	1025	1451
414	1029	1450
415	1032	1449
416	1036	1448
417	1040	1448
418	1042	1445
419	1044	1442
420	1045	1438
421	1047	1434
422	1049	1431
423	1050	1427
424	1052	1424
425	1054	1421
426	1056	1417
427	1059	1415
428	1060	1412
429	1062	1408
430	1064	1404
431	1065	1401
432	1067	1397
433	1069	1394
434	1071	1392
435	1073	1388
436	1075	1385
437	1076	1381
438	1078	1378
439	1079	1374
440	1081	1370
441	1082	1367
442	1084	1363
443	1087	1361
444	1088	1358
445	1090	1354
446	1092	1351
447	1094	1348
448	1095	1344
449	1097	1341
450	1099	1337
451	1100	1334
452	1103	1332
453	1105	1329
454	1106	1325
455	1108	1322
456	1110	1319
457	1111	1315
458	1113	1312
459	1115	1309
460	1116	1305
461	1119	1303
462	1121	1300
463	1122	1297
464	1124	1293
465	1126	1290
466	1127	1287
467	1129	1283
468	1131	1280
469	1132	1277
470	1135	1275
471	1137	1272
472	1138	1268
473	1140	1265
474	1142	1262
475	1143	1259
476	1145	1256
477	1147	1252
478	1148	1249
479	1149	1245
480	1152	1243
481	1154	1240
482	1156	1237
483	1157	1234
484	1159	1231
485	1161	1228
486	1162	1225
487	1164	1222
488	1167	1219
489	1169	1216
490	1170	1213
491	1172	1210
492	1174	1207
493	1175	1204
494	1177	1201
495	1179	1198
496	1180	1195
497	1182	1192
498	1184	1189
499	1186	1186
500	1187	1182
501	1188	1179
502	1190	1176
503	1192	1173
504	1193	1170
505	1195	1167
506	1197	1164
507	1199	1161
508	1201	1158
509	1203	1155
510	1204	1152
511	1206	1149
512	1207	1146
513	1209	1143
514	1210	1140
515	1212	1137
516	1215	1135
517	1217	1132
518	1219	1130
519	1221	1127
520	1222	1124
521	1224	1121
522	1226	1118
523	1227	1115
524	1230	1113
525	1232	1110
526	1234	1107
527	1235	1104
528	1237	1101
529	1239	1098
530	1240	1096
531	1242	1093
532	1243	1089
533	1246	1087
534	1248	1085
535	1250	1082
536	1252	1079
537	1253	1076
538	1255	1073
539	1257	1070
540	1258	1068
541	1260	1065
542	1262	1062
543	1264	1060
544	1266	1057
545	1268	1054
546	1269	1051
547	1271	1048
548	1273	1045
549	1274	1042
550	1276	1040
551	1278	1037
552	1280	1034
553	1282	1032
554	1283	1029
555	1285	1026
556	1287	1023
557	1288	1020
558	1290	1018
559	1292	1015
560	1294	1012
561	1295	1009
562	1297	1006
563	1298	1004
564	1300	1001
565	1302	998
566	1303	995
567	1305	992
568	1307	990
569	1309	988
570	1311	985
571	1313	982
572	1314	979
573	1316	977
574	1318	974
575	1319	971
576	1321	968
577	1323	966
578	1325	964
579	1328	961
580	1330	959
581	1332	957
582	1334	954
583	1336	952
584	1338	949
585	1340	947
586	1342	944
587	1345	942
588	1347	940
589	1349	937
590	1351	935
591	1353	932
592	1354	929
593	1357	927
594	1359	925
595	1360	922
596	1362	919
597	1364	917
598	1365	914
599	1367	911
600	1369	909
601	1370	906
602	1373	904
603	1375	901
604	1377	899
605	1378	896
606	1380	893
607	1382	891
608	1384	888
609	1385	885
610	1387	883
611	1389	881
612	1391	878
613	1393	875
614	1394	873
615	1396	870
616	1398	867
617	1399	865
618	1401	862
619	1403	860
620	1405	857
621	1407	855
622	1408	852
623	1410	849
624	1412	847
625	1413	844
626	1415	842
627	1417	839
628	1419	837
629	1421	834
630	1423	832
631	1424	829
632	1426	827
633	1428	824
634	1429	821
635	1431	819
636	1433	816
637	1435	814
638	1437	812
639	1440	810
640	1441	807
641	1443	804
642	1445	802
643	1446	799
644	1448	797
645	1450	794
646	1452	792
647	1454	790
648	1456	787
649	1457	784
650	1459	782
651	1461	779
652	1462	777
653	1464	774
654	1466	772
655	1468	770
656	1470	767
657	1472	765
658	1473	762
659	1475	760
660	1477	757
661	1478	755
662	1480	752
663	1482	750
664	1484	747
665	1486	745
666	1487	742
667	1489	740
668	1491	737
669	1492	735
670	1494	732
671	1496	730
672	1498	727
673	1500	725
674	1501	723
675	1503	720
676	1505	718
677	1506	715
678	1508	713
679	1509	710
680	1511	708
681	1513	705
682	1515	703
683	1517	701
684	1519	698
685	1520	696
686	1522	693
687	1524	691
688	1525	688
689	1527	686
690	1529	683
691	1531	681
692	1532	678
693	1534	676
694	1535	674
695	1537	671
696	1539	669
697	1540	666
698	1542	664
699	1544	661
700	1546	659
701	1548	657
702	1551	655
703	1553	653
704	1555	650
705	1557	648
706	1559	646
707	1561	644
708	1564	641
709	1566	639
710	1567	637
711	1569	634
712	1570	632
713	1572	629
714	1574	627
715	1575	625
716	1577	622
717	1579	620
718	1581	618
719	1583	615
720	1585	613
721	1587	611
722	1589	608
723	1590	606
724	1592	603
725	1595	602
726	1596	599
727	1598	597
728	1600	594
729	1601	592
730	1603	590
731	1605	587
732	1606	585
733	1608	582
734	1611	580
735	1612	578
736	1614	576
737	1616	573
738	1617	571
739	1619	568
740	1621	566
741	1622	564
742	1624	561
743	1626	559
744	1628	557
745	1629	554
746	1631	552
747	1633	550
748	1634	547
749	1636	545
750	1638	543
751	1639	540
752	1642	538
753	1644	536
754	1646	534
755	1648	532
756	1650	529
757	1651	527
758	1653	524
759	1654	522
760	1656	520
761	1659	518
762	1660	515
763	1662	513
764	1664	511
765	1665	508
766	1667	506
767	1669	504
768	1670	501
769	1672	499
770	1675	497
771	1676	495
772	1678	492
773	1680	490
774	1681	488
775	1683	485
776	1684	483
777	1686	481
778	1688	478
779	1691	476
780	1692	474
781	1694	472
782	1695	470
783	1697	467
784	1699	465
785	1700	463
786	1702	460
787	1704	458
788	1706	456
789	1708	454
790	1710	451
791	1711	449
792	1713	447
793	1715	444
794	1716	442
795	1718	440
796	1720	438
797	1722	436
798	1724	433
799	1725	431
800	1728	429
801	1729	427
802	1731	424
803	1733	422
804	1734	420
805	1736	418
806	1739	415
807	1741	413
808	1742	411
809	1744	409
810	1746	406
811	1747	404
812	1749	402
813	1751	400
814	1753	398
815	1755	395
816	1756	393
817	1758	391
818	1760	389
819	1761	386
820	1763	384
821	1765	382
822	1766	379
823	1768	377
824	1770	375
825	1772	373
826	1774	371
827	1775	368
828	1777	366
829	1778	364
830	1780	362
831	1781	359
832	1783	357
833	1786	355
834	1787	353
835	1789	351
836	1791	348
837	1792	346
838	1794	344
839	1796	342
840	1797	339
841	1799	337
842	1802	335
843	1804	333
844	1805	331
845	1807	328
846	1808	326
847	1810	324
848	1812	322
849	1813	320
850	1815	317
851	1818	315
852	1819	313
853	1821	311
854	1823	309
855	1824	307
856	1826	304
857	1828	302
858	1829	300
859	1831	298
860	1834	296
861	1836	294
862	1838	291
863	1840	289
864	1842	287
865	1844	285
866	1845	283
867	1847	280
868	1850	278
869	1851	276
870	1853	274
871	1855	272
872	1856	270
873	1858	267
874	1859	265
875	1861	263
876	1863	261
877	1865	259
878	1867	257
879	1869	254
880	1870	252
881	1872	250
882	1874	248
883	1875	246
884	1877	243
885	1879	241
886	1881	239
887	1883	237
888	1885	235
889	1886	233
890	1888	231
891	1890	228
892	1891	226
893	1893	224
894	1895	222
895	1897	220
896	1899	218
897	1901	215
898	1902	213
899	1904	211
900	1906	209
901	1907	207
902	1909	205
903	1911	202
904	1913	200
905	1915	198
906	1917	196
907	1918	194
908	1920	192
909	1922	190
910	1923	187
911	1925	185
912	1927	183
913	1930	181
914	1932	179
915	1934	177
916	1935	175
917	1937	173
918	1939	170
919	1940	168
920	1942	166
921	1945	164
922	1946	162
923	1948	160
924	1950	158
925	1951	155
926	1953	153
927	1954	151
928	1956	149
929	1958	147
930	1960	145
931	1962	143
932	1964	141
933	1965	138
934	1967	136
935	1969	134
936	1970	132
937	1972	130
938	1975	128
939	1977	126
940	1979	124
941	1980	121
942	1982	119
943	1984	117
944	1985	115
945	1987	113
946	1988	111
947	1990	109
948	1993	107
949	1994	104
950	1996	102
951	1998	100
952	2000	98
953	2001	96
954	2003	94
955	2005	92
956	2008	90
957	2010	88
958	2011	86
959	2013	83
960	2015	81
961	2016	79
962	2018	77
963	2019	75
964	2021	73
965	2024	71
966	2026	69
967	2027	67
968	2029	64
969	2031	62
970	2032	60
971	2034	58
972	2036	56
973	2037	54
974	2040	52
975	2042	50
976	2044	48
977	2046	46
978	2047	43
979	2049	41
980	2051	39
981	2052	37
982	2055	35
983	2056	33
984	2058	31
985	2060	29
986	2061	27
987	2063	25
988	2065	22
989	2066	20
990	2068	18
991	2070	16
992	2072	14
993	2074	12
994	2076	10
995	2077	8
996	2079	6
997	2080	4
998	2082	2
999	2084	0
